activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"chores",2025-01-16 17:19:33,2025-01-16 17:49:43,"","","",0:30:10,30
"pause",2025-01-16 17:49:43,2025-01-16 18:01:41,"","svago","",0:11:58,11
"PAI",2025-01-16 18:01:41,2025-01-16 18:37:10,"","","",0:35:29,35
"Algolab",2025-01-16 18:37:10,2025-01-16 19:32:30,"","","",0:55:20,55
"Cooking",2025-01-16 19:32:30,2025-01-16 21:37:40,"","","",2:5:10,125
"Sides",2025-01-16 21:37:40,2025-01-16 23:26:57,"","","",1:49:17,109
"pause",2025-01-16 23:26:57,2025-01-16 23:46:57,"","svago","",0:20:0,20
"Sleep",2025-01-16 23:46:57,2025-01-17 08:00:57,"","","",8:14:0,494
"pause",2025-01-17 08:00:57,2025-01-17 09:37:45,"","svago","",1:36:48,96
"chores",2025-01-17 09:37:45,2025-01-17 09:48:59,"","","",0:11:14,11
"PAI",2025-01-17 09:48:59,2025-01-17 10:50:02,"","","",1:1:3,61
"pause",2025-01-17 10:50:02,2025-01-17 11:04:56,"","svago","",0:14:54,14
"Big Data",2025-01-17 11:04:56,2025-01-17 12:21:23,"","course","",1:16:27,76
"pause",2025-01-17 12:21:23,2025-01-17 12:25:06,"","svago","",0:3:43,3
"Cooking",2025-01-17 12:25:06,2025-01-17 13:40:17,"","","",1:15:11,75
"PAI",2025-01-17 13:40:17,2025-01-17 15:41:37,"","","Exam",2:1:20,121
"pause",2025-01-17 15:41:37,2025-01-17 16:18:51,"","svago","",0:37:14,37
"PAI",2025-01-17 16:18:51,2025-01-17 17:09:44,"","","Exam",0:50:53,50
"pause",2025-01-17 17:09:44,2025-01-17 17:14:27,"","svago","",0:4:43,4
"Sides",2025-01-17 17:14:27,2025-01-17 18:48:06,"","","",1:33:39,93
"pause",2025-01-17 18:48:06,2025-01-17 19:05:25,"","svago","",0:17:19,17
"Exercise",2025-01-17 19:05:25,2025-01-17 19:55:46,"","","",0:50:21,50
"pause",2025-01-17 19:55:46,2025-01-17 20:47:09,"","svago","",0:51:23,51
"Cooking",2025-01-17 20:47:09,2025-01-17 21:24:23,"","","",0:37:14,37
"PAI",2025-01-17 21:24:23,2025-01-17 22:35:16,"","","",1:10:53,70
"pause",2025-01-17 22:35:16,2025-01-17 23:02:38,"","svago","",0:27:22,27
"esplorazioni",2025-01-17 23:02:38,2025-01-17 23:55:18,"","","",0:52:40,52
"Sleep",2025-01-17 23:55:18,2025-01-18 08:52:38,"","","",8:57:20,537
"svago",2025-01-18 08:52:38,2025-01-18 10:04:57,"","svago","",1:12:19,72
"Big Data",2025-01-18 10:04:57,2025-01-18 10:57:57,"","course","",0:53:0,53
"pause",2025-01-18 10:57:57,2025-01-18 11:14:47,"","svago","",0:16:50,16
"Big Data",2025-01-18 11:14:47,2025-01-18 12:52:52,"","course","",1:38:5,98
"pause",2025-01-18 12:52:52,2025-01-18 13:00:38,"","svago","",0:7:46,7
"Cooking",2025-01-18 13:00:38,2025-01-18 14:03:46,"","","",1:3:8,63
"Big Data",2025-01-18 14:03:46,2025-01-18 14:35:12,"","course","",0:31:26,31
"pause",2025-01-18 14:35:12,2025-01-18 14:58:20,"","svago","",0:23:8,23
"svago",2025-01-18 14:58:20,2025-01-18 16:41:42,"","svago","",1:43:22,103
"pause",2025-01-18 16:41:42,2025-01-18 16:42:37,"","svago","",0:0:55,0
"Algolab",2025-01-18 16:42:37,2025-01-18 18:06:30,"","","",1:23:53,83
"pause",2025-01-18 18:06:30,2025-01-18 18:15:23,"","svago","",0:8:53,8
"PAI",2025-01-18 18:15:23,2025-01-18 18:39:31,"","","",0:24:8,24
"PAI",2025-01-18 18:39:41,2025-01-18 19:56:20,"","","Exam",1:16:39,76
"pause",2025-01-18 19:56:20,2025-01-18 20:06:12,"","svago","",0:9:52,9
"Cooking",2025-01-18 20:06:12,2025-01-18 23:49:58,"","","",3:43:46,223
"Sleep",2025-01-18 23:49:58,2025-01-19 08:34:12,"","","",8:44:14,524
"svago",2025-01-19 08:34:12,2025-01-19 10:03:10,"","svago","",1:28:58,88
"Big Data",2025-01-19 10:03:10,2025-01-19 10:32:16,"","course","",0:29:6,29
"pause",2025-01-19 10:32:16,2025-01-19 10:36:59,"","svago","",0:4:43,4
"Big Data",2025-01-19 10:36:59,2025-01-19 11:32:44,"","course","",0:55:45,55
"pause",2025-01-19 11:32:44,2025-01-19 11:38:38,"","svago","",0:5:54,5
"Cooking",2025-01-19 11:38:38,2025-01-19 11:43:04,"","","",0:4:26,4
"Casa",2025-01-19 11:43:04,2025-01-19 11:53:30,"","","",0:10:26,10
"Cure",2025-01-19 11:53:30,2025-01-19 12:00:04,"","","Religion",0:6:34,6
"svago",2025-01-19 12:00:04,2025-01-19 12:30:49,"","svago","",0:30:45,30
"Cooking",2025-01-19 12:30:49,2025-01-19 13:40:47,"","","",1:9:58,69
"svago",2025-01-19 13:40:47,2025-01-19 14:21:40,"","svago","",0:40:53,40
"Sleep",2025-01-19 14:21:40,2025-01-19 15:21:07,"","","",0:59:27,59
"svago",2025-01-19 15:21:07,2025-01-19 16:48:13,"","svago","",1:27:6,87
"pause",2025-01-19 16:48:13,2025-01-19 16:56:17,"","svago","",0:8:4,8
"PAI",2025-01-19 16:56:17,2025-01-19 17:09:42,"","","",0:13:25,13
"PAI",2025-01-19 17:09:42,2025-01-19 17:12:27,"","","Exam",0:2:45,2
"PAI",2025-01-19 17:12:27,2025-01-19 17:26:07,"","","Exam",0:13:40,13
"PAI",2025-01-19 17:26:08,2025-01-19 17:28:08,"","","",0:2:0,2
"Sides",2025-01-19 17:28:08,2025-01-19 17:34:25,"","","",0:6:17,6
"PAI",2025-01-19 17:34:25,2025-01-19 18:13:52,"","","Exam",0:39:27,39
"pause",2025-01-19 18:13:52,2025-01-19 18:38:49,"","svago","",0:24:57,24
"PAI",2025-01-19 18:38:49,2025-01-19 18:41:26,"","","",0:2:37,2
"PAI",2025-01-19 18:41:27,2025-01-19 20:05:34,"","","",1:24:7,84
"pause",2025-01-19 20:05:34,2025-01-19 20:13:09,"","svago","",0:7:35,7
"Cooking",2025-01-19 20:13:09,2025-01-19 21:12:22,"","","",0:59:13,59
"svago",2025-01-19 21:12:22,2025-01-19 22:06:45,"","svago","",0:54:23,54
"Sides",2025-01-19 22:06:45,2025-01-19 22:53:28,"","","",0:46:43,46
"pause",2025-01-19 22:53:28,2025-01-19 23:36:39,"","svago","",0:43:11,43
"svago",2025-01-19 23:36:39,2025-01-19 23:51:06,"","svago","",0:14:27,14
"esplorazioni",2025-01-19 23:51:06,2025-01-20 00:52:49,"","","",1:1:43,61
"Sleep",2025-01-20 00:52:49,2025-01-20 09:14:18,"","","",8:21:29,501
"Cooking",2025-01-20 09:14:18,2025-01-20 09:56:10,"","","",0:41:52,41
"svago",2025-01-20 09:56:10,2025-01-20 10:41:34,"","svago","",0:45:24,45
"Cooking",2025-01-20 10:41:34,2025-01-20 11:10:35,"","","",0:29:1,29
"PAI",2025-01-20 11:10:35,2025-01-20 11:56:55,"","","Exam",0:46:20,46
"pause",2025-01-20 11:56:55,2025-01-20 12:14:53,"","svago","",0:17:58,17
"Big Data",2025-01-20 12:14:53,2025-01-20 13:03:18,"","course","Exam",0:48:25,48
"Cooking",2025-01-20 13:03:18,2025-01-20 14:00:55,"","","",0:57:37,57
"svago",2025-01-20 14:00:55,2025-01-20 14:59:02,"","svago","",0:58:7,58
"PAI",2025-01-20 14:59:02,2025-01-20 14:59:52,"","","",0:0:50,0
"PAI",2025-01-20 14:59:52,2025-01-20 16:32:17,"","","Exam",1:32:25,92
"pause",2025-01-20 16:32:17,2025-01-20 16:40:26,"","svago","",0:8:9,8
"svago",2025-01-20 16:40:26,2025-01-20 17:03:33,"","svago","",0:23:7,23
"PAI",2025-01-20 17:03:33,2025-01-20 17:17:20,"","","",0:13:47,13
"PAI",2025-01-20 17:17:20,2025-01-20 17:23:47,"","","",0:6:27,6
"PAI",2025-01-20 17:23:47,2025-01-20 18:00:16,"","","",0:36:29,36
"PAI",2025-01-20 18:00:17,2025-01-20 19:39:24,"","","",1:39:7,99
"pause",2025-01-20 19:39:24,2025-01-20 20:28:18,"","svago","",0:48:54,48
"Cooking",2025-01-20 20:28:18,2025-01-20 21:26:29,"","","",0:58:11,58
"Sides",2025-01-20 21:26:29,2025-01-20 22:19:32,"","","",0:53:3,53
"svago",2025-01-20 22:19:32,2025-01-21 00:32:28,"","svago","",2:12:56,132
"Sleep",2025-01-21 00:32:28,2025-01-21 08:16:32,"","","",7:44:4,464
"svago",2025-01-21 08:16:32,2025-01-21 09:17:45,"","svago","",1:1:13,61
"Cooking",2025-01-21 09:17:45,2025-01-21 09:48:57,"","","",0:31:12,31
"Cure",2025-01-21 09:48:57,2025-01-21 10:17:19,"","","Religion",0:28:22,28
"PAI",2025-01-21 10:17:19,2025-01-21 11:17:05,"","","",0:59:46,59
"pause",2025-01-21 11:17:05,2025-01-21 11:21:38,"","svago","",0:4:33,4
"PAI",2025-01-21 11:21:38,2025-01-21 12:24:26,"","","",1:2:48,62
"PAI",2025-01-21 12:24:27,2025-01-21 13:14:48,"","","",0:50:21,50
"PAI",2025-01-21 13:14:48,2025-01-21 13:38:05,"","","",0:23:17,23
"Cooking",2025-01-21 13:38:05,2025-01-21 14:40:19,"","","",1:2:14,62
"svago",2025-01-21 14:40:19,2025-01-21 15:40:36,"","svago","",1:0:17,60
"pause",2025-01-21 15:40:36,2025-01-21 16:33:17,"","svago","",0:52:41,52
"PAI",2025-01-21 16:33:17,2025-01-21 16:54:10,"","","",0:20:53,20
"pause",2025-01-21 16:54:10,2025-01-21 17:26:21,"","svago","",0:32:11,32
"PAI",2025-01-21 17:26:21,2025-01-21 18:08:21,"","","",0:42:0,42
"pause",2025-01-21 18:08:21,2025-01-21 18:30:32,"","svago","",0:22:11,22
"PAI",2025-01-21 18:30:32,2025-01-21 18:48:51,"","","",0:18:19,18
"pause",2025-01-21 18:48:51,2025-01-21 20:00:55,"","svago","",1:12:4,72
"Cooking",2025-01-21 20:00:55,2025-01-21 21:23:02,"","","",1:22:7,82
"Cure",2025-01-21 21:23:02,2025-01-21 21:25:22,"","","Religion",0:2:20,2
"svago",2025-01-21 21:25:22,2025-01-22 01:37:54,"","svago","",4:12:32,252
"Sleep",2025-01-22 01:37:54,2025-01-22 09:34:44,"","","",7:56:50,476
"svago",2025-01-22 09:34:44,2025-01-22 11:15:57,"","svago","",1:41:13,101
"Cure",2025-01-22 11:15:57,2025-01-22 11:45:02,"","","Religion",0:29:5,29
"svago",2025-01-22 11:45:02,2025-01-22 12:57:58,"","svago","",1:12:56,72
"Cooking",2025-01-22 12:57:58,2025-01-22 14:00:55,"","","",1:2:57,62
"PAI",2025-01-22 14:00:55,2025-01-22 17:08:03,"","","",3:7:8,187
"pause",2025-01-22 17:08:03,2025-01-22 17:20:04,"","svago","",0:12:1,12
"Sides",2025-01-22 17:20:04,2025-01-22 17:39:57,"","","",0:19:53,19
"AML",2025-01-22 17:39:57,2025-01-22 19:34:18,"","course","",1:54:21,114
"pause",2025-01-22 19:34:18,2025-01-22 22:25:12,"","svago","",2:50:54,170
"esplorazioni",2025-01-22 22:25:12,2025-01-22 22:30:58,"","","",0:5:46,5
"svago",2025-01-22 22:30:58,2025-01-22 23:28:38,"","svago","",0:57:40,57
"Sleep",2025-01-22 23:28:38,2025-01-23 07:26:53,"","","",7:58:15,478
"pause",2025-01-23 07:26:53,2025-01-23 07:49:26,"","svago","",0:22:33,22
"Cooking",2025-01-23 07:49:26,2025-01-23 08:15:55,"","","",0:26:29,26
"pause",2025-01-23 08:15:55,2025-01-23 08:25:48,"","svago","",0:9:53,9
"Algolab",2025-01-23 08:25:48,2025-01-23 09:01:11,"","","",0:35:23,35
"pause",2025-01-23 09:01:11,2025-01-23 09:11:36,"","svago","",0:10:25,10
"Algolab",2025-01-23 09:11:36,2025-01-23 10:35:42,"","","",1:24:6,84
"pause",2025-01-23 10:35:42,2025-01-23 10:52:49,"","svago","",0:17:7,17
"Algolab",2025-01-23 10:52:49,2025-01-23 11:30:08,"","","",0:37:19,37
"pause",2025-01-23 11:30:08,2025-01-23 11:47:23,"","svago","",0:17:15,17
"Algolab",2025-01-23 11:47:23,2025-01-23 13:29:40,"","","",1:42:17,102
"Cooking",2025-01-23 13:29:40,2025-01-23 14:25:14,"","","",0:55:34,55
"Cooking",2025-01-23 14:25:14,2025-01-23 14:25:16,"","","",0:0:2,0
"pause",2025-01-23 14:25:16,2025-01-23 14:26:39,"","svago","",0:1:23,1
"Algolab",2025-01-23 14:26:39,2025-01-23 14:32:49,"","","",0:6:10,6
"pause",2025-01-23 14:32:49,2025-01-23 14:33:15,"","svago","",0:0:26,0
"Big Data",2025-01-23 14:33:15,2025-01-23 15:55:28,"","course","Exam",1:22:13,82
"pause",2025-01-23 15:55:28,2025-01-23 16:27:21,"","svago","",0:31:53,31
"Big Data",2025-01-23 16:27:21,2025-01-23 18:24:51,"","course","Exam",1:57:30,117
"pause",2025-01-23 18:24:51,2025-01-23 18:39:09,"","svago","",0:14:18,14
"Big Data",2025-01-23 18:39:09,2025-01-23 19:05:16,"","course","Exam",0:26:7,26
"pause",2025-01-23 19:05:16,2025-01-23 19:45:55,"","svago","",0:40:39,40
"Cooking",2025-01-23 19:45:55,2025-01-23 20:55:03,"","","",1:9:8,69
"pause",2025-01-23 20:55:03,2025-01-23 20:57:01,"","svago","",0:1:58,1
"Algolab",2025-01-23 20:57:01,2025-01-23 21:55:14,"","","",0:58:13,58
"pause",2025-01-23 21:55:14,2025-01-23 21:57:01,"","svago","",0:1:47,1
"svago",2025-01-23 21:57:01,2025-01-23 22:24:23,"","svago","",0:27:22,27
"esplorazioni",2025-01-23 22:24:23,2025-01-23 22:52:02,"","","",0:27:39,27
"Cure",2025-01-23 22:52:02,2025-01-23 23:04:36,"","","Religion",0:12:34,12
"Sleep",2025-01-23 23:04:36,2025-01-24 07:19:06,"","","",8:14:30,494
"pause",2025-01-24 07:19:06,2025-01-24 08:46:18,"","svago","",1:27:12,87
"Algolab",2025-01-24 08:46:18,2025-01-24 10:16:43,"","","",1:30:25,90
"Algolab",2025-01-24 10:16:44,2025-01-24 10:31:25,"","","",0:14:41,14
"Algolab",2025-01-24 10:31:26,2025-01-24 10:40:59,"","","",0:9:33,9
"Algolab",2025-01-24 10:41:01,2025-01-24 10:50:46,"","","",0:9:45,9
"pause",2025-01-24 10:50:46,2025-01-24 10:54:45,"","svago","",0:3:59,3
"Algolab",2025-01-24 10:54:45,2025-01-24 11:11:23,"","","",0:16:38,16
"Algolab",2025-01-24 11:11:23,2025-01-24 12:09:24,"","","",0:58:1,58
"Cooking",2025-01-24 12:09:24,2025-01-24 14:50:47,"","","",2:41:23,161
"Big Data",2025-01-24 14:50:47,2025-01-24 15:59:06,"","course","Exam",1:8:19,68
"pause",2025-01-24 15:59:06,2025-01-24 16:17:16,"","svago","",0:18:10,18
"Algolab",2025-01-24 16:17:16,2025-01-24 16:17:17,"","","",0:0:1,0
"Big Data",2025-01-24 16:17:17,2025-01-24 16:43:39,"","course","Exam",0:26:22,26
"Big Data",2025-01-24 16:43:40,2025-01-24 18:21:02,"","course","Exam",1:37:22,97
"PAI",2025-01-24 18:21:02,2025-01-24 18:50:04,"","","",0:29:2,29
"Big Data",2025-01-24 18:50:04,2025-01-24 19:13:43,"","course","Exam",0:23:39,23
"pause",2025-01-24 19:13:43,2025-01-24 19:58:50,"","svago","",0:45:7,45
"Cooking",2025-01-24 19:58:50,2025-01-24 21:13:55,"","","",1:15:5,75
"Cooking",2025-01-24 21:13:57,2025-01-24 21:40:06,"","","",0:26:9,26
"svago",2025-01-24 21:40:06,2025-01-24 23:15:34,"","svago","",1:35:28,95
"Sleep",2025-01-24 23:15:37,2025-01-25 07:25:43,"","","",8:10:6,490
"pause",2025-01-25 07:25:43,2025-01-25 07:56:19,"","svago","",0:30:36,30
"Algolab",2025-01-25 07:56:19,2025-01-25 08:53:10,"","","",0:56:51,56
"pause",2025-01-25 08:53:10,2025-01-25 09:06:40,"","svago","",0:13:30,13
"Algolab",2025-01-25 09:06:40,2025-01-25 09:33:03,"","","",0:26:23,26
"pause",2025-01-25 09:33:03,2025-01-25 09:41:11,"","svago","",0:8:8,8
"Algolab",2025-01-25 09:41:11,2025-01-25 10:41:51,"","","",1:0:40,60
"Algolab",2025-01-25 10:41:51,2025-01-25 12:06:59,"","","",1:25:8,85
"Algolab",2025-01-25 12:07:00,2025-01-25 12:34:06,"","","",0:27:6,27
"Cooking",2025-01-25 12:34:06,2025-01-25 13:47:06,"","","",1:13:0,73
"Big Data",2025-01-25 13:47:06,2025-01-25 15:12:54,"","course","Exam",1:25:48,85
"pause",2025-01-25 15:12:54,2025-01-25 15:26:42,"","svago","",0:13:48,13
"Big Data",2025-01-25 15:26:42,2025-01-25 16:11:46,"","course","Exam",0:45:4,45
"pause",2025-01-25 16:11:46,2025-01-25 16:28:29,"","svago","",0:16:43,16
"Big Data",2025-01-25 16:28:29,2025-01-25 16:31:17,"","course","Exam",0:2:48,2
"Big Data",2025-01-25 16:31:18,2025-01-25 17:35:19,"","course","Exam",1:4:1,64
"pause",2025-01-25 17:35:20,2025-01-25 17:54:36,"","svago","",0:19:16,19
"Big Data",2025-01-25 17:54:36,2025-01-25 18:42:29,"","course","Exam",0:47:53,47
"Big Data",2025-01-25 18:42:30,2025-01-25 20:08:56,"","course","Exam",1:26:26,86
"pause",2025-01-25 20:08:56,2025-01-25 20:20:15,"","svago","",0:11:19,11
"Cooking",2025-01-25 20:20:15,2025-01-25 20:54:24,"","","",0:34:9,34
"pause",2025-01-25 20:54:24,2025-01-25 21:40:35,"","svago","",0:46:11,46
"svago",2025-01-25 21:40:35,2025-01-25 22:00:23,"","svago","",0:19:48,19
"Big Data",2025-01-25 22:00:23,2025-01-25 22:18:18,"","course","",0:17:55,17
"pause",2025-01-25 22:18:18,2025-01-25 22:28:59,"","svago","",0:10:41,10
"esplorazioni",2025-01-25 22:28:59,2025-01-25 23:00:06,"","","",0:31:7,31
"pause",2025-01-25 23:00:06,2025-01-25 23:02:41,"","svago","",0:2:35,2
"Sleep",2025-01-25 23:02:41,2025-01-26 07:22:33,"","","",8:19:52,499
"pause",2025-01-26 07:22:33,2025-01-26 08:10:53,"","svago","",0:48:20,48
"esplorazioni",2025-01-26 08:10:53,2025-01-26 08:46:00,"","","",0:35:7,35
"Algolab",2025-01-26 08:46:00,2025-01-26 10:25:31,"","","",1:39:31,99
"pause",2025-01-26 10:25:31,2025-01-26 10:31:49,"","svago","",0:6:18,6
"Algolab",2025-01-26 10:31:49,2025-01-26 11:52:14,"","","",1:20:25,80
"Algolab",2025-01-26 11:52:14,2025-01-26 12:37:43,"","","",0:45:29,45
"pause",2025-01-26 12:37:43,2025-01-26 12:49:34,"","svago","",0:11:51,11
"Cooking",2025-01-26 12:49:34,2025-01-26 13:54:05,"","","",1:4:31,64
"svago",2025-01-26 13:54:05,2025-01-26 14:11:24,"","svago","",0:17:19,17
"Sleep",2025-01-26 14:11:24,2025-01-26 14:42:33,"","","",0:31:9,31
"pause",2025-01-26 14:42:33,2025-01-26 14:47:11,"","svago","",0:4:38,4
"Algolab",2025-01-26 14:47:11,2025-01-26 15:34:05,"","","",0:46:54,46
"pause",2025-01-26 15:34:05,2025-01-26 15:47:47,"","svago","",0:13:42,13
"Algolab",2025-01-26 15:47:47,2025-01-26 16:55:12,"","","",1:7:25,67
"pause",2025-01-26 16:55:12,2025-01-26 17:24:00,"","svago","",0:28:48,28
"Algolab",2025-01-26 17:24:00,2025-01-26 21:01:55,"","","",3:37:55,217
"pause",2025-01-26 21:01:55,2025-01-26 21:11:03,"","svago","",0:9:8,9
"Cooking",2025-01-26 21:11:03,2025-01-26 22:08:14,"","","",0:57:11,57
"svago",2025-01-26 22:08:14,2025-01-26 22:54:59,"","svago","",0:46:45,46
"Algolab",2025-01-26 22:55:01,2025-01-26 23:46:51,"","","",0:51:50,51
"pause",2025-01-26 23:46:51,2025-01-27 00:12:07,"","svago","",0:25:16,25
"svago",2025-01-27 00:12:07,2025-01-27 00:22:36,"","svago","",0:10:29,10
"Cure",2025-01-27 00:22:36,2025-01-27 00:24:58,"","","Religion",0:2:22,2
"esplorazioni",2025-01-27 00:24:58,2025-01-27 00:41:35,"","","",0:16:37,16
"svago",2025-01-27 00:41:35,2025-01-27 01:41:46,"","svago","",1:0:11,60
"Sleep",2025-01-27 01:41:46,2025-01-27 09:31:10,"","","",7:49:24,469
"pause",2025-01-27 09:31:10,2025-01-27 10:17:22,"","svago","",0:46:12,46
"svago",2025-01-27 10:17:22,2025-01-27 11:29:50,"","svago","",1:12:28,72
"Cooking",2025-01-27 11:29:50,2025-01-27 12:25:58,"","","",0:56:8,56
"pause",2025-01-27 12:25:58,2025-01-27 12:30:23,"","svago","",0:4:25,4
"Algolab",2025-01-27 12:30:23,2025-01-27 17:45:24,"","","Exam",5:15:1,315
"pause",2025-01-27 17:45:24,2025-01-27 18:43:47,"","svago","",0:58:23,58
"Cooking",2025-01-27 18:43:47,2025-01-27 19:51:55,"","","",1:8:8,68
"pause",2025-01-27 19:51:55,2025-01-27 20:03:09,"","svago","",0:11:14,11
"Sides",2025-01-27 20:03:09,2025-01-27 20:21:00,"","","",0:17:51,17
"svago",2025-01-27 20:21:00,2025-01-27 21:05:40,"","svago","",0:44:40,44
"chores",2025-01-27 21:05:40,2025-01-27 21:07:23,"","","",0:1:43,1
"Big Data",2025-01-27 21:07:23,2025-01-27 21:52:58,"","course","Exam",0:45:35,45
"pause",2025-01-27 21:52:58,2025-01-27 22:15:50,"","svago","",0:22:52,22
"Big Data",2025-01-27 22:15:50,2025-01-27 22:54:15,"","course","",0:38:25,38
"esplorazioni",2025-01-27 22:54:15,2025-01-27 22:56:06,"","","",0:1:51,1
"Cure",2025-01-27 22:56:06,2025-01-27 23:19:41,"","","Religion",0:23:35,23
"Sleep",2025-01-27 23:19:41,2025-01-28 07:52:11,"","","",8:32:30,512
"pause",2025-01-28 07:52:11,2025-01-28 08:10:54,"","svago","",0:18:43,18
"Cooking",2025-01-28 08:10:54,2025-01-28 08:33:04,"","","",0:22:10,22
"chores",2025-01-28 08:33:04,2025-01-28 09:04:37,"","","",0:31:33,31
"Big Data",2025-01-28 09:04:37,2025-01-28 09:58:53,"","course","Exam",0:54:16,54
"pause",2025-01-28 09:58:53,2025-01-28 10:17:03,"","svago","",0:18:10,18
"Big Data",2025-01-28 10:17:03,2025-01-28 11:01:02,"","course","Exam",0:43:59,43
"Big Data",2025-01-28 11:01:03,2025-01-28 11:24:22,"","course","Exam",0:23:19,23
"pause",2025-01-28 11:24:22,2025-01-28 11:38:17,"","svago","",0:13:55,13
"Big Data",2025-01-28 11:38:17,2025-01-28 13:05:50,"","course","Exam",1:27:33,87
"pause",2025-01-28 13:05:50,2025-01-28 13:09:30,"","svago","",0:3:40,3
"Cooking",2025-01-28 13:09:30,2025-01-28 14:10:26,"","","",1:0:56,60
"Sleep",2025-01-28 14:10:26,2025-01-28 14:20:37,"","","",0:10:11,10
"pause",2025-01-28 14:20:37,2025-01-28 14:30:11,"","svago","",0:9:34,9
"Big Data",2025-01-28 14:30:11,2025-01-28 14:40:19,"","course","Exam",0:10:8,10
"pause",2025-01-28 14:40:19,2025-01-28 14:47:49,"","svago","",0:7:30,7
"Big Data",2025-01-28 14:47:49,2025-01-28 16:17:39,"","course","Exam",1:29:50,89
"pause",2025-01-28 16:17:39,2025-01-28 16:59:11,"","svago","",0:41:32,41
"Big Data",2025-01-28 16:59:11,2025-01-28 17:26:01,"","course","Exam",0:26:50,26
"pause",2025-01-28 17:26:01,2025-01-28 18:02:47,"","svago","",0:36:46,36
"Big Data",2025-01-28 18:02:47,2025-01-28 19:39:12,"","course","Exam",1:36:25,96
"pause",2025-01-28 19:39:12,2025-01-28 20:16:56,"","svago","",0:37:44,37
"Cooking",2025-01-28 20:16:56,2025-01-28 22:15:39,"","","",1:58:43,118
"Cure",2025-01-28 22:15:39,2025-01-28 22:51:06,"","","Religion",0:35:27,35
"Big Data",2025-01-28 22:51:06,2025-01-29 00:04:43,"","course","",1:13:37,73
"pause",2025-01-29 00:04:43,2025-01-29 00:32:46,"","svago","",0:28:3,28
"Cure",2025-01-29 00:32:46,2025-01-29 00:41:29,"","","Religion",0:8:43,8
"Sleep",2025-01-29 00:41:29,2025-01-29 08:15:32,"","","",7:34:3,454
"pause",2025-01-29 08:15:32,2025-01-29 10:16:44,"","svago","",2:1:12,121
"Big Data",2025-01-29 10:16:44,2025-01-29 10:49:04,"","course","",0:32:20,32
"pause",2025-01-29 10:49:04,2025-01-29 11:04:43,"","svago","",0:15:39,15
"Big Data",2025-01-29 11:04:43,2025-01-29 11:58:05,"","course","",0:53:22,53
"Cooking",2025-01-29 11:58:05,2025-01-29 12:43:51,"","","",0:45:46,45
"pause",2025-01-29 12:43:51,2025-01-29 12:47:37,"","svago","",0:3:46,3
"svago",2025-01-29 12:47:37,2025-01-29 13:20:37,"","svago","",0:33:0,33
"pause",2025-01-29 13:20:37,2025-01-29 13:40:53,"","svago","Viaggio",0:20:16,20
"Big Data",2025-01-29 13:40:53,2025-01-29 17:18:21,"","course","",3:37:28,217
"pause",2025-01-29 17:18:21,2025-01-29 17:23:11,"","svago","",0:4:50,4
"chores",2025-01-29 17:23:11,2025-01-29 17:48:13,"","","",0:25:2,25
"pause",2025-01-29 17:48:13,2025-01-29 18:02:51,"","svago","",0:14:38,14
"chores",2025-01-29 18:02:51,2025-01-29 19:07:21,"","","Bar",1:4:30,64
"pause",2025-01-29 19:07:21,2025-01-29 19:38:43,"","svago","",0:31:22,31
"chores",2025-01-29 19:38:43,2025-01-29 20:41:34,"","","spesa",1:2:51,62
"Cooking",2025-01-29 20:41:34,2025-01-29 22:06:43,"","","",1:25:9,85
"pause",2025-01-29 22:06:43,2025-01-29 23:06:41,"","svago","",0:59:58,59
"Cure",2025-01-29 23:06:41,2025-01-29 23:20:59,"","","Religion",0:14:18,14
"Sleep",2025-01-29 23:20:59,2025-01-30 07:56:56,"","","",8:35:57,515
"pause",2025-01-30 07:56:56,2025-01-30 08:09:02,"","svago","",0:12:6,12
"svago",2025-01-30 08:09:02,2025-01-30 08:45:11,"","svago","",0:36:9,36
"pause",2025-01-30 08:45:11,2025-01-30 09:13:35,"","svago","Viaggio",0:28:24,28
"Exercise",2025-01-30 09:13:35,2025-01-30 10:21:38,"","","",1:8:3,68
"pause",2025-01-30 10:21:38,2025-01-30 10:26:57,"","svago","",0:5:19,5
"Casa",2025-01-30 10:26:57,2025-01-30 10:50:06,"","","",0:23:9,23
"AML",2025-01-30 10:50:06,2025-01-30 12:08:00,"","course","",1:17:54,77
"Cooking",2025-01-30 12:08:00,2025-01-30 13:21:51,"","","",1:13:51,73
"pause",2025-01-30 13:21:52,2025-01-30 14:02:23,"","svago","Viaggio",0:40:31,40
"AML",2025-01-30 14:02:23,2025-01-30 14:05:11,"","course","",0:2:48,2
"pause",2025-01-30 14:05:11,2025-01-30 14:41:03,"","svago","",0:35:52,35
"AML",2025-01-30 14:41:03,2025-01-30 15:52:03,"","course","",1:11:0,71
"pause",2025-01-30 15:52:03,2025-01-30 16:13:03,"","svago","",0:21:0,21
"AML",2025-01-30 16:13:03,2025-01-30 17:12:12,"","course","",0:59:9,59
"chores",2025-01-30 17:12:12,2025-01-30 18:00:12,"","","spesa",0:48:0,48
"svago",2025-01-30 18:00:12,2025-01-30 20:00:37,"","svago","",2:0:25,120
"Cooking",2025-01-30 20:00:37,2025-01-30 21:52:15,"","","",1:51:38,111
